n,idx,distribution,travel,serv,cost_profile,dotsp,enum,lns,mtsp,nnsvf,svf,tsp,dotsp_gap,tsp_gap,svf_gap,mtsp_gap,lns_gap,nnsvf_gap,enum_gap,best
6,19,0,0,0,"(2.0, 2.5, 10)",769.0,769.2109696192528,780.924,769.0,789.0,954.0,779.0,0.0,1.3003901170351104,24.057217165149545,0.0,1.550585175552663,2.600780234070221,0.0274342807870864,769.0
6,19,0,0,1,"(0.5, 2.5, 10)",752.0,747.7065822756996,758.953,793.0,754.0,809.0,752.0,0.5742115725707645,0.5742115725707645,8.197522822087432,6.057645980117841,1.5041218027091712,0.8416961778169634,0.0,747.7065822756996
6,19,0,0,1,"(1.0, 2.5, 10)",840.0,840.1571150370705,852.679,881.0,860.0,933.0,840.0,0.0,0.0,11.071428571428571,4.880952380952381,1.5094047619047586,2.380952380952381,0.0187041710798308,840.0
6,19,0,0,1,"(2.0, 2.5, 10)",1014.0,1014.7041150710628,1040.13,1055.0,1073.0,1180.0,1014.0,0.0,0.0,16.370808678500985,4.043392504930966,2.5769230769230878,5.818540433925049,0.0694393561205819,1014.0
8,0,0,0,0,"(0.5, 2.5, 10)",614.0,592.2642018078741,597.205,643.0,673.0,672.0,617.0,3.669949682215782,4.1764803809888225,13.462876525161246,8.566413103688514,0.8342219869180459,13.631720091418927,0.0,592.2642018078741
8,0,0,0,0,"(1.0, 2.5, 10)",693.0,674.1292049394043,674.129,724.0,795.0,789.0,695.0,2.7993158579440998,3.0959949801892486,17.039913725711248,7.397842252743908,0.0,17.929951092446693,0.0191698723151834,674.129
8,0,0,0,0,"(2.0, 2.5, 10)",849.0,833.255204930239,833.255,886.0,1038.0,1024.0,852.0,1.8895776202963084,2.2496114634775672,22.891551805869753,6.329995019531837,0.0,24.571709740715626,0.0306368463672157,833.255
8,0,0,0,1,"(0.5, 2.5, 10)",991.0,908.10051269846,943.922,1047.0,1014.0,1014.0,993.0,9.12888894371402,9.349128881037357,11.661648222932406,15.295607188767486,3.9446610590599667,11.661648222932406,0.0,908.10051269846
8,0,0,0,1,"(1.0, 2.5, 10)",1069.0,989.3060128360178,1009.859,1135.0,1131.0,1131.0,1072.0,8.05554460702463,8.358787482441912,14.322564032315114,14.726887866204825,2.0775156420068197,14.322564032315114,0.0,989.3060128360178
8,0,0,0,1,"(2.0, 2.5, 10)",1226.0,1149.7167920719291,1149.717,1295.0,1366.0,1366.0,1228.0,6.634956404402797,6.808912287607368,18.811868228722854,12.63643437496054,1.8085155612520957e-05,18.811868228722854,0.0623839923350022,1149.7167920719291
8,1,0,0,0,"(0.5, 2.5, 10)",667.0,650.0720734215388,681.417,709.0,706.0,853.0,749.0,2.6040076586222325,15.217993607658247,31.21621968936246,9.064829730079705,4.821761749198484,8.603342439261313,0.0,650.0720734215388
8,1,0,0,0,"(1.0, 2.5, 10)",746.0,727.5735729761476,727.574,786.0,798.0,1002.0,828.0,2.532586079024132,13.802923959024104,37.71803116780453,8.030311874146069,5.8691501205357576e-05,9.679629612682652,0.0788958701716024,727.5735729761476
8,1,0,0,0,"(2.0, 2.5, 10)",904.0,882.5765735471819,882.577,942.0,982.0,1301.0,986.0,2.4273731135548737,11.718351648191488,47.409305775149214,6.732948532045012,4.831907291994016e-05,11.265133183087263,0.0653711504741361,882.5765735471819
8,1,0,0,1,"(0.5, 2.5, 10)",1149.0,1059.7280458673135,1101.576,1137.0,1095.0,1230.0,1222.0,8.424043742243661,15.312603527434076,16.06751418882481,7.291677750157566,3.948933341519413,3.3283967778562302,0.0,1059.7280458673135
8,1,0,0,1,"(1.0, 2.5, 10)",1228.0,1147.867615677089,1181.673,1225.0,1188.0,1379.0,1301.0,6.980977878328214,13.340596270118082,20.13580496271548,6.719623697843698,2.9450595052261686,3.496255471868011,0.0,1147.867615677089
8,1,0,0,1,"(2.0, 2.5, 10)",1386.0,1309.5576158827305,1341.866,1372.0,1372.0,1677.0,1459.0,5.837267729968656,11.411669277073786,28.058512253360345,4.768204419564932,2.4671220055859444,4.768204419564932,0.0,1309.5576158827305
8,2,0,0,0,"(0.5, 2.5, 10)",527.0,527.3678363438487,535.386,568.0,535.0,607.0,527.0,0.0,0.0,15.180265654648956,7.7798861480075905,1.5912713472485704,1.5180265654648957,0.0697981677132197,527.0
8,2,0,0,0,"(1.0, 2.5, 10)",605.0,605.075336287237,605.075,656.0,623.0,720.0,605.0,0.0,0.0,19.00826446280992,8.429752066115702,0.01239669421488355,2.975206611570248,0.0124522788821357,605.0
8,2,0,0,0,"(2.0, 2.5, 10)",760.0,760.4903363431546,760.49,798.0,797.0,945.0,760.0,0.0,0.0,24.342105263157894,5.0,0.0644736842105275,4.868421052631579,0.0645179398887529,760.0
8,2,0,0,1,"(0.5, 2.5, 10)",845.0,830.297584325774,830.298,927.0,881.0,906.0,845.0,1.7707405093999893,1.7707405093999893,9.117504025463184,11.646717694927561,5.006328259485797e-05,6.106535371338924,0.0358535332257714,830.297584325774
8,2,0,0,1,"(1.0, 2.5, 10)",922.0,915.3165890347152,916.05,1015.0,983.0,1021.0,922.0,0.7301747881935647,0.7301747881935647,11.546104619029968,10.890593720191397,0.08012648017864464,7.394535593052358,0.0,915.3165890347152
8,2,0,0,1,"(2.0, 2.5, 10)",1078.0,1078.1424850167314,1082.678,1171.0,1188.0,1253.0,1078.0,0.0,0.0,16.233766233766232,8.62708719851577,0.4339517625232014,10.204081632653061,0.0132175340196161,1078.0
8,3,0,0,0,"(0.5, 2.5, 10)",598.0,543.8234205187089,543.823,603.0,619.0,626.0,618.0,9.962248746375204,13.63991592852822,15.110982801389428,10.881665541913458,0.0,13.823799287635872,0.1516428211250309,543.823
8,3,0,0,0,"(1.0, 2.5, 10)",669.0,616.4784206032227,616.478,679.0,723.0,732.0,689.0,8.519687644976797,11.763923449011978,18.739030427687613,10.141805546994387,0.0,17.279124315871783,0.0776656823413546,616.478
8,3,0,0,0,"(2.0, 2.5, 10)",810.0,761.7884207432724,772.562,832.0,932.0,944.0,830.0,6.328736161372459,8.954137054245852,23.9189221436242,9.216677143533191,1.4142482300027535,22.343681607900162,0.0,761.7884207432724
8,3,0,0,1,"(0.5, 2.5, 10)",974.0,852.0115722125215,883.997,1011.0,957.0,957.0,1010.0,14.317696116579306,18.542990839574024,12.322418052942911,18.66036013743499,3.7541072011989245,12.322418052942911,0.0,852.0115722125215
8,3,0,0,1,"(1.0, 2.5, 10)",1044.0,936.482072390461,956.652,1074.0,1061.0,1063.0,1080.0,11.481044942493037,15.32521890602728,13.509914534358334,14.68452324543824,2.153797515637792,13.296349314161986,0.0,936.482072390461
8,3,0,0,1,"(2.0, 2.5, 10)",1185.0,1079.2084773641504,1101.962,1223.0,1270.0,1275.0,1221.0,9.802695665830376,13.1384737620075,18.142140906273188,13.323794767350675,2.1083528449871483,17.678838392915257,0.0,1079.2084773641504
8,4,0,0,0,"(0.5, 2.5, 10)",731.0,731.631687031916,741.378,731.0,780.0,864.0,731.0,0.0,0.0,18.194254445964432,0.0,1.4196990424076665,6.703146374829001,0.0864140946533531,731.0
8,4,0,0,0,"(1.0, 2.5, 10)",813.0,813.2436870447859,838.056,813.0,899.0,1008.0,813.0,0.0,0.0,23.985239852398525,0.0,3.0819188191881968,10.57810578105781,0.0299738062467413,813.0
8,4,0,0,0,"(2.0, 2.5, 10)",976.0,976.4676870458404,976.468,976.0,1136.0,1295.0,976.0,0.0,0.0,32.6844262295082,0.0,0.04795081967212714,16.39344262295082,0.0479187546967629,976.0
8,4,0,0,1,"(0.5, 2.5, 10)",1223.0,1152.456975948328,1182.773,1214.0,1263.0,1263.0,1223.0,6.121098272985333,6.121098272985333,9.591943678479538,5.340158056749137,2.63055581981494,9.591943678479538,0.0,1152.456975948328
8,4,0,0,1,"(1.0, 2.5, 10)",1305.0,1263.0472130295948,1305.379,1305.0,1407.0,1407.0,1305.0,3.3215533463531908,3.3215533463531908,11.397260964229073,3.3215533463531908,3.3515601423058783,11.397260964229073,0.0,1263.0472130295948
8,4,0,0,1,"(2.0, 2.5, 10)",1468.0,1465.7414263879305,1484.03,1487.0,1694.0,1694.0,1468.0,0.15409086291812119,0.15409086291812119,15.572908666064917,1.4503631561030288,1.247735329220965,15.572908666064917,0.0,1465.7414263879305
8,5,0,0,0,"(0.5, 2.5, 10)",733.0,713.5897388386775,714.471,775.0,759.0,833.0,733.0,2.720086921781065,2.720086921781065,16.733741344943557,8.605821779509313,0.12349689371328747,6.363637071803313,0.0,713.5897388386775
8,5,0,0,0,"(1.0, 2.5, 10)",813.0,792.8017381915408,796.648,861.0,853.0,953.0,813.0,2.5477065495004334,2.5477065495004334,20.206598206240976,8.602183688954334,0.48514800399314123,7.593104165712017,0.0,792.8017381915408
8,5,0,0,0,"(2.0, 2.5, 10)",973.0,951.2257381915408,951.226,1019.0,1040.0,1195.0,973.0,2.289074079288073,2.289074079288073,25.62738286202389,7.124939863098198,2.7523273254110342e-05,9.332617720924558,0.0237369286583355,951.2257381915408
8,5,0,0,1,"(0.5, 2.5, 10)",1205.0,1141.2610604501049,1180.103,1310.0,1321.0,1327.0,1205.0,5.584957005784194,5.584957005784194,16.27488626280135,14.785305956495682,3.403422836014068,15.749152037046407,0.0,1141.2610604501049
8,5,0,0,1,"(1.0, 2.5, 10)",1286.0,1227.406559983691,1246.136,1300.0,1443.0,1448.0,1286.0,4.773759724494831,4.773759724494831,17.97232043628967,5.914376082304262,1.5259361182294613,17.564957451357728,0.0,1227.406559983691
8,5,0,0,1,"(2.0, 2.5, 10)",1446.0,1399.6975598250303,1404.56,1467.0,1687.0,1690.0,1446.0,3.3080317851491943,3.3080317851491943,20.740369098825823,4.808355898211527,0.3473922020395204,20.52603708267406,0.0,1399.6975598250303
8,6,0,0,0,"(0.5, 2.5, 10)",720.0,676.1580250872353,676.158,723.0,714.0,714.0,720.0,6.483987470384138,6.483987470384138,5.596620908130937,6.927670751510739,0.0,5.596620908130937,0.0233764921945711,676.158
8,6,0,0,0,"(1.0, 2.5, 10)",796.0,767.4405548750849,767.925,801.0,824.0,824.0,796.0,3.721388574462771,3.721388574462771,7.369879629845884,4.372904834352612,0.06312477518130477,7.369879629845884,0.0574387060084724,767.4405548750849
8,6,0,0,0,"(2.0, 2.5, 10)",950.0,944.41255488334,944.413,950.0,1044.0,1044.0,950.0,0.5916318125768855,0.5916318125768855,10.54490906561081,0.5916318125768855,4.713159071082413e-05,10.54490906561081,0.0437028478114553,944.41255488334
8,6,0,0,1,"(0.5, 2.5, 10)",1213.0,1063.9815307623935,1074.718,1213.0,1093.0,1093.0,1213.0,14.005738344990599,14.005738344990599,2.727347082501834,14.005738344990599,1.009084173661678,2.727347082501834,0.0,1063.9815307623935
8,6,0,0,1,"(1.0, 2.5, 10)",1290.0,1155.9303825338543,1163.204,1291.0,1203.0,1203.0,1290.0,11.598416262081349,11.598416262081349,4.072011444406095,11.684926662284512,0.6292435579209829,4.072011444406095,0.0,1155.9303825338543
8,6,0,0,1,"(2.0, 2.5, 10)",1443.0,1339.4633824617151,1340.176,1443.0,1423.0,1423.0,1443.0,7.729708694835797,7.729708694835797,6.236573439190119,7.729708694835797,0.05320171851022373,6.236573439190119,0.0,1339.4633824617151
8,7,0,0,0,"(0.5, 2.5, 10)",717.0,712.2451751585863,727.047,741.0,808.0,882.0,717.0,0.6675825975732261,0.6675825975732261,23.83376269324907,4.037208793307895,2.078192363762655,13.444081923067177,0.0,712.2451751585863
8,7,0,0,0,"(1.0, 2.5, 10)",798.0,794.3466751672611,816.171,804.0,937.0,1032.0,798.0,0.4599156699396592,0.4599156699396592,29.918086430297908,1.2152533817437168,2.747455930138254,17.95857266006699,0.0,794.3466751672611
8,7,0,0,0,"(2.0, 2.5, 10)",961.0,958.549675228016,958.55,987.0,1195.0,1334.0,961.0,0.25562835555717456,0.25562835555717456,39.16858296182442,2.968059507736661,3.3881601795121354e-05,24.667508725172553,0.0573773724442672,958.549675228016
8,7,0,0,1,"(0.5, 2.5, 10)",1204.0,1139.8667456409876,1236.538,1244.0,1269.0,1269.0,1204.0,5.62638173315145,5.62638173315145,11.328802673894677,9.135563850531897,8.480925926534576,11.328802673894677,0.0,1139.8667456409876
8,7,0,0,1,"(1.0, 2.5, 10)",1285.0,1239.399886080141,1239.4,1295.0,1420.0,1420.0,1285.0,3.6792091424244724,3.6792091424244724,14.571577418087745,4.4860512369180485,9.191533774630137e-06,14.571577418087745,0.0322749055803761,1239.399886080141
8,7,0,0,1,"(2.0, 2.5, 10)",1448.0,1417.598886035666,1460.156,1498.0,1721.0,1721.0,1448.0,2.1445497921736565,2.1445497921736565,21.402465602438443,5.6716405999144595,3.0020561093515967,21.402465602438443,0.0,1417.598886035666
8,8,0,0,0,"(0.5, 2.5, 10)",602.0,594.0351073478546,596.329,611.0,633.0,643.0,602.0,1.3408117725071313,1.3408117725071313,8.242760747046654,2.855873742528002,0.38615439117508316,6.559358558134575,0.0,594.0351073478546
8,8,0,0,0,"(1.0, 2.5, 10)",672.0,663.6696232705726,663.67,671.0,729.0,739.0,672.0,1.255199339752084,1.255199339752084,11.350583797733318,1.1045219597822147,5.6764603067670814e-05,9.843809998034626,0.1009989850034198,663.6696232705726
8,8,0,0,0,"(2.0, 2.5, 10)",814.0,798.3516233361934,798.352,814.0,920.0,933.0,814.0,1.9600857825546065,1.9600857825546065,16.865798568947724,1.9600857825546065,4.718018922932361e-05,15.237443390602257,0.0440630747109427,798.3516233361934
8,8,0,0,1,"(0.5, 2.5, 10)",1026.0,930.260544697382,967.809,997.0,980.0,1013.0,1026.0,10.291681814126868,10.291681814126868,8.894223857417659,7.174275603006324,4.03633750959874,5.34683058269428,0.0,930.260544697382
8,8,0,0,1,"(1.0, 2.5, 10)",1096.0,1023.807596459579,1045.546,1063.0,1076.0,1127.0,1096.0,7.051364317872709,7.051364317872709,10.079276994746845,3.82810243603895,2.123289924356336,5.097872268276491,0.0,1023.807596459579
8,8,0,0,1,"(2.0, 2.5, 10)",1238.0,1174.940700642875,1206.477,1177.0,1270.0,1354.0,1238.0,5.367019741730088,5.367019741730088,15.239858425123215,0.17526836511818608,2.6840758295180143,8.090561447493709,0.0,1174.940700642875
8,9,0,0,0,"(0.5, 2.5, 10)",704.0,692.3195315644675,692.32,723.0,763.0,944.0,704.0,1.687149921819707,1.687149921819707,36.3532237588037,4.431547433914273,6.766175315995271e-05,10.209226406744937,0.0461750815704542,692.3195315644675
8,9,0,0,0,"(1.0, 2.5, 10)",783.0,775.3077341386713,775.308,790.0,882.0,1115.0,783.0,0.9921564718910494,0.9921564718910494,43.81386266431484,1.8950237711289004,3.429107139845497e-05,13.761279703969228,0.039707630796304,775.3077341386713
8,9,0,0,0,"(2.0, 2.5, 10)",942.0,937.5515524216078,937.552,997.0,1119.0,1457.0,942.0,0.474474984005126,0.474474984005126,55.40478774065336,6.340819064812219,4.773907003815914e-05,19.353436844057047,0.0588636522526941,937.5515524216078
8,9,0,0,1,"(0.5, 2.5, 10)",1177.0,1128.2175119830188,1136.407,1281.0,1214.0,1361.0,1177.0,4.323854886035085,4.323854886035085,20.632766779858752,13.54193552167455,0.7258784702416871,7.603364342945279,0.0,1128.2175119830188
8,9,0,0,1,"(1.0, 2.5, 10)",1256.0,1222.6066134627138,1226.727,1231.0,1337.0,1532.0,1256.0,2.731327163584384,2.731327163584384,25.306045553034455,0.6865157152646311,0.3370165425178262,9.356516256140383,0.0,1222.6066134627138
8,9,0,0,1,"(2.0, 2.5, 10)",1415.0,1393.9639327684663,1397.482,1393.0,1581.0,1874.0,1415.0,1.5793251974156497,1.5793251974156497,34.52979181622398,0.0,0.3217516152189498,13.49605168700646,0.0691983322660627,1393.0
8,10,0,0,0,"(0.5, 2.5, 10)",686.0,659.0105436166992,659.011,681.0,689.0,756.0,744.0,4.095451377026626,12.896524525521588,14.717436211417098,3.336738174570163,6.9252807128843e-05,4.550679298500503,0.0015999418359946,659.0105436166992
8,10,0,0,0,"(1.0, 2.5, 10)",756.0,739.936043636173,739.936,769.0,787.0,884.0,815.0,2.170998572849539,10.144661159884093,19.469791982009248,3.927907278467322,0.0,6.360550101630406,0.1266635502263913,739.936
8,10,0,0,0,"(2.0, 2.5, 10)",897.0,895.0064386857164,895.006,916.0,984.0,1139.0,956.0,0.2227918025130589,6.814926380381811,27.261716681228958,2.3456825987758774,0.0,9.943397027505965,0.0007194062253024,895.006
8,10,0,0,1,"(0.5, 2.5, 10)",1139.0,1083.7545151292766,1096.768,1139.0,1143.0,1162.0,1279.0,5.097601357087165,18.0156559576071,7.219853184315441,5.097601357087165,1.2007779150217552,5.4666886313877345,0.0,1083.7545151292766
8,10,0,0,1,"(1.0, 2.5, 10)",1210.0,1167.749124911621,1167.749,1210.0,1264.0,1290.0,1349.0,3.61815766915664,15.52140057495232,10.468944953067822,3.61815766915664,0.0,8.24243908579669,0.0641923660343657,1167.749
8,10,0,0,1,"(2.0, 2.5, 10)",1350.0,1329.600124923418,1329.6,1370.0,1507.0,1545.0,1490.0,1.5342960288808734,12.063778580024074,16.200361010830335,3.0385078219013306,0.0,13.342358604091464,0.0451561266680222,1329.6
8,11,0,0,0,"(0.5, 2.5, 10)",691.0,635.100051634905,645.18,640.0,644.0,704.0,705.0,8.801754656009667,11.006131740212467,10.848676234197981,0.7715238492708921,1.5871433704259208,1.4013458733288353,0.0,635.100051634905
8,11,0,0,0,"(1.0, 2.5, 10)",772.0,723.8678990853441,723.868,726.0,733.0,818.0,785.0,6.649293465765514,8.445201257287472,13.004044112689368,0.2945428188416625,1.3941032068548566e-05,1.26157009119964,0.1200413672675093,723.8678990853441
8,11,0,0,0,"(2.0, 2.5, 10)",932.0,898.1525332418178,907.874,898.0,911.0,1048.0,945.0,3.78619153674833,5.233853006681515,16.70378619153675,0.0,1.0995545657015615,1.447661469933185,0.0169858843894976,898.0
8,11,0,0,1,"(0.5, 2.5, 10)",1096.0,996.8540526955748,1039.054,1112.0,1005.0,1055.0,1096.0,9.945883957268018,9.945883957268018,5.832944867625693,11.550933358104048,4.2333125085174945,0.817165490013101,0.0,996.8540526955748
8,11,0,0,1,"(1.0, 2.5, 10)",1176.0,1086.4980529142829,1124.848,1202.0,1095.0,1185.0,1176.0,8.23765370270555,8.23765370270555,9.06600309328748,10.63066305327557,3.5296839219225564,0.7825091874681771,0.0,1086.4980529142829
8,11,0,0,1,"(2.0, 2.5, 10)",1337.0,1265.7626280326026,1296.437,1381.0,1277.0,1446.0,1337.0,5.628019850619457,5.628019850619457,14.239429097977363,9.104185051387786,2.423390554283864,0.8877945768444626,0.0,1265.7626280326026
8,12,0,0,0,"(0.5, 2.5, 10)",664.0,609.2960707740118,616.723,664.0,654.0,773.0,664.0,8.978217955106082,8.978217955106082,26.86771457725452,8.978217955106082,1.2189360119380777,7.336979732890629,0.0,609.2960707740118
8,12,0,0,0,"(1.0, 2.5, 10)",755.0,703.5571268235151,717.074,755.0,771.0,929.0,755.0,7.311826035896184,7.311826035896184,32.043293228274905,7.311826035896184,1.921218997171146,9.585983938643652,0.0,703.5571268235151
8,12,0,0,0,"(2.0, 2.5, 10)",938.0,886.41612685361,909.055,937.0,1005.0,1240.0,938.0,5.81937439805955,5.81937439805955,39.88915165628341,5.706560566078675,2.5539780313731537,13.37790114077809,0.0,886.41612685361
8,12,0,0,1,"(0.5, 2.5, 10)",1044.0,927.0373803222244,974.52,973.0,1157.0,1131.0,1044.0,12.616818065860638,12.616818065860638,22.001552904682356,4.9580114732590035,5.12197465664991,24.80618630479,0.0,927.0373803222244
8,12,0,0,1,"(1.0, 2.5, 10)",1135.0,1031.6230865943694,1079.722,1063.0,1319.0,1287.0,1135.0,10.020802631211184,10.020802631211184,24.75486606728528,3.04150942464977,4.662450271873657,27.856774159090353,0.0,1031.6230865943694
8,12,0,0,1,"(2.0, 2.5, 10)",1317.0,1232.1620864151012,1285.024,1317.0,1644.0,1598.0,1317.0,6.885288430820776,6.885288430820776,29.69072962221078,6.885288430820776,4.290175307917254,33.42400469268744,0.0,1232.1620864151012
8,13,0,0,0,"(0.5, 2.5, 10)",804.0,796.2980759082105,799.86,806.0,847.0,891.0,804.0,0.9672162127234962,0.9672162127234962,11.892773190965963,1.2183784421083805,0.4473103978967874,6.367204144498509,0.0,796.2980759082105
8,13,0,0,0,"(1.0, 2.5, 10)",893.0,886.991075947357,892.197,897.0,966.0,1028.0,893.0,0.6774503391959312,0.6774503391959312,15.89744563123563,1.1284131626637743,0.5869195523847621,8.907521867484064,0.0,886.991075947357
8,13,0,0,0,"(2.0, 2.5, 10)",1070.0,1066.9145245618652,1079.838,1068.0,1204.0,1302.0,1070.0,0.2891961227542482,0.2891961227542482,22.03414331946358,0.10173968140330573,1.2112943577595312,12.848777693267396,0.0,1066.9145245618652
8,13,0,0,1,"(0.5, 2.5, 10)",1300.0,1295.3783063807073,1313.553,1345.0,1353.0,1353.0,1365.0,0.3567833116030606,5.374622477183213,4.448252169691493,3.8306719646970127,1.4030413763893432,4.448252169691493,0.0,1295.3783063807073
8,13,0,0,1,"(1.0, 2.5, 10)",1389.0,1384.8358063807073,1421.268,1435.0,1472.0,1472.0,1454.0,0.30069944755226535,4.994396685918642,6.2941897673124085,3.622392877780778,2.630795178130825,6.2941897673124085,0.0,1384.8358063807073
8,13,0,0,1,"(2.0, 2.5, 10)",1566.0,1563.750806263688,1631.489,1614.0,1710.0,1710.0,1631.0,0.14383325829810878,4.30050577540499,9.35246160388874,3.213376040161652,4.331776742495228,9.35246160388874,0.0,1563.750806263688
8,14,0,0,0,"(0.5, 2.5, 10)",574.0,555.958019783704,567.757,575.0,609.0,664.0,587.0,3.245205496507676,5.5835115443379895,19.433478135332923,3.4250751924946234,2.122278984461156,9.540644856050827,0.0,555.958019783704
8,14,0,0,0,"(1.0, 2.5, 10)",646.0,626.6252980143212,636.635,648.0,698.0,781.0,659.0,3.091911872545565,5.166516910228371,24.635887263867005,3.4110818783429195,1.5973983203994502,11.390332023276788,0.0,626.6252980143212
8,14,0,0,0,"(2.0, 2.5, 10)",790.0,761.8872979911641,763.771,795.0,876.0,1017.0,803.0,3.689876715750405,5.396165826262753,33.48430964546603,4.346141758255154,0.24724155577898502,14.977635446832094,0.0,761.8872979911641
8,14,0,0,1,"(0.5, 2.5, 10)",926.0,875.912103658573,912.086,917.0,962.0,975.0,960.0,5.718370157486841,9.600038176228258,11.312538772731825,4.690869799584701,4.129854604170134,9.8283715890954,0.0,875.912103658573
8,14,0,0,1,"(1.0, 2.5, 10)",998.0,950.3421036820492,982.664,1028.0,1042.0,1073.0,1032.0,5.0148147844131925,8.592473805124664,12.90670968304144,8.171572743864491,3.401080115541687,9.644726458275096,0.0,950.3421036820492
